Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
L1016;Doordeweeks;78;920713;26;18:32:00;Wijk aan Zee Julianaplein;Beverwijk Station;18:41:00;Haarlem;Normaal
L1016;Doordeweeks;78;920713;23;18:47:00;Beverwijk Station;Wijk aan Zee Julianaplein;19:00:00;Haarlem;Normaal
L1016;Doordeweeks;75;920713;28;19:01:00;Wijk aan Zee Julianaplein;Beverwijk Station;19:20:00;Haarlem;Normaal
L1016;Doordeweeks;74;920713;76;19:27:00;Beverwijk Station;IJmuiden Dennekoplaan;19:49:00;Haarlem;Normaal
L1016;Doordeweeks;382;610331;154;20:27:00;IJmuiden Dennekoplaan;IJmuiden Seaport;20:33:00;Haarlem;Normaal
L1016;Doordeweeks;382;610331;161;20:35:00;IJmuiden Seaport;Amsterdam Sloterdijk;21:17:00;Haarlem;Normaal
L1016;Doordeweeks;382;610331;166;21:21:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;21:57:00;Haarlem;Normaal
L1016;Doordeweeks;MAT;610331;;21:57:00;IJmuiden Dennekoplaan;Haarlem Garage;22:18:00;Haarlem;Normaal
V1017;Doordeweeks;MAT;610302;;05:31:00;Haarlem Garage;IJmuiden Dennekoplaan;05:52:00;Haarlem;Normaal
V1017;Doordeweeks;385;610302;4;05:52:00;IJmuiden Dennekoplaan;Haarlem Station;06:22:00;Haarlem;Normaal
V1017;Doordeweeks;385;610302;7;06:24:00;Haarlem Station;IJmuiden Dennekoplaan;06:52:00;Haarlem;Normaal
V1017;Doordeweeks;382;610332;31;07:27:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;08:07:00;Haarlem;Normaal
V1017;Doordeweeks;382;610332;36;08:10:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;08:51:00;Haarlem;Normaal
V1017;Doordeweeks;382;610332;49;08:53:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;09:33:00;Haarlem;Normaal
V1017;Doordeweeks;382;610332;54;09:36:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;10:16:00;Haarlem;Normaal
V1017;Doordeweeks;385;610306;58;10:38:00;IJmuiden Dennekoplaan;Haarlem Station;11:12:00;Haarlem;Normaal
V1017;Doordeweeks;MAT;610306;;11:12:00;Haarlem Station;Haarlem Delftplein;11:25:00;Haarlem;Normaal
V1017;Doordeweeks;MAT;610515;;11:31:00;Haarlem Delftplein;Schalkwijk Centrum;11:54:00;Haarlem;Normaal
V1017;Doordeweeks;3;610515;49;11:54:00;Schalkwijk Centrum;Haarlem Delftplein;12:41:00;Haarlem;Normaal
V1017;Doordeweeks;MAT;610807;;12:43:00;Haarlem Delftplein;IJmuiden Dennekoplaan;12:57:00;Haarlem;Normaal
V1017;Doordeweeks;MAT;610807;;13:03:00;IJmuiden Dennekoplaan;Haarlem Garage;13:25:00;Haarlem;Normaal
L1018;Doordeweeks;MAT;610333;;14:06:00;Haarlem Garage;IJmuiden Dennekoplaan;14:28:00;Haarlem;Normaal
L1018;Doordeweeks;382;610333;95;14:28:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;15:08:00;Haarlem;Normaal
L1018;Doordeweeks;382;610333;100;15:11:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;15:55:00;Haarlem;Normaal
L1018;Doordeweeks;385;610333;108;15:57:00;IJmuiden Dennekoplaan;Haarlem Station;16:31:00;Haarlem;Normaal
L1018;Doordeweeks;3;610514;91;17:29:00;Haarlem Station;IJmuiden Rotonde Stadspark;18:06:00;Haarlem;Normaal
L1018;Doordeweeks;3;610514;112;18:09:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;19:09:00;Haarlem;Normaal
L1018;Doordeweeks;73;610513;141;19:19:00;Schalkwijk Centrum;Haarlem Delftplein;19:50:00;Haarlem;Normaal
L1018;Doordeweeks;3;610503;124;20:00:00;Haarlem Delftplein;Schalkwijk Centrum;20:37:00;Haarlem;Normaal
L1018;Doordeweeks;MAT;610805;;20:40:00;Schalkwijk Centrum;Haarlem Garage;20:53:00;Haarlem;Normaal
V1019;Doordeweeks;MAT;610303;;05:35:00;Haarlem Garage;IJmuiden Dennekoplaan;05:56:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;9;05:56:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;06:36:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;14;06:40:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;07:16:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;39;08:00:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;08:40:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;44;08:43:00;Amsterdam Sloterdijk;IJmuiden Seaport;09:29:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;55;09:30:00;IJmuiden Seaport;Amsterdam Sloterdijk;10:17:00;Haarlem;Normaal
V1019;Doordeweeks;382;610303;60;10:21:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;11:01:00;Haarlem;Normaal
V1019;Doordeweeks;74;610726;33;11:39:00;IJmuiden Dennekoplaan;Beverwijk Station;12:07:00;Haarlem;Normaal
V1019;Doordeweeks;74;920724;36;12:24:00;Beverwijk Station;IJmuiden Dennekoplaan;12:49:00;Haarlem;Normaal
V1019;Doordeweeks;MAT;610804;;12:51:00;IJmuiden Dennekoplaan;Haarlem Garage;13:13:00;Haarlem;Normaal
L1020;Doordeweeks;MAT;610102;;14:09:00;Haarlem Garage;Haarlem Delftplein;14:18:00;Haarlem;Normaal
L1020;Doordeweeks;14;610102;20;14:21:00;Haarlem Delftplein;Heemstede Station;15:00:00;Haarlem;Normaal
L1020;Doordeweeks;14;610102;23;15:02:00;Heemstede Station;Haarlem Delftplein;15:41:00;Haarlem;Normaal
L1020;Doordeweeks;14;610102;26;15:44:00;Haarlem Delftplein;Haarlem Station;16:00:00;Haarlem;Normaal
L1020;Doordeweeks;14;610102;25;16:03:00;Haarlem Station;Haarlem Delftplein;16:19:00;Haarlem;Normaal
L1020;Doordeweeks;3;610701;98;16:45:00;Haarlem Delftplein;Schalkwijk Centrum;17:34:00;Haarlem;Normaal
L1020;Doordeweeks;3;610701;99;17:43:00;Schalkwijk Centrum;Haarlem Delftplein;18:29:00;Haarlem;Normaal
L1020;Doordeweeks;MAT;610701;;18:29:00;Haarlem Delftplein;Beverwijk Station;18:47:00;Haarlem;Normaal
L1020;Doordeweeks;73;610701;742;18:53:00;Beverwijk Station;Schalkwijk Centrum;19:43:00;Haarlem;Normaal
L1020;Doordeweeks;73;610520;147;20:03:00;Schalkwijk Centrum;Haarlem Delftplein;20:34:00;Haarlem;Normaal
L1020;Doordeweeks;12;610101;41;20:45:00;Haarlem Delftplein;Spaarndam Westhoff;20:55:00;Haarlem;Normaal
L1020;Doordeweeks;12;610101;42;20:57:00;Spaarndam Westhoff;Haarlem Delftplein;21:08:00;Haarlem;Normaal
L1020;Doordeweeks;12;610101;43;21:39:00;Haarlem Delftplein;Spaarndam Westhoff;21:49:00;Haarlem;Normaal
L1020;Doordeweeks;MAT;610101;;21:49:00;Spaarndam Westhoff;Haarlem Garage;22:04:00;Haarlem;Normaal
V1021;Doordeweeks;MAT;610505;;05:38:00;Haarlem Garage;Velserbroek Centrum;05:50:00;Haarlem;Normaal
V1021;Doordeweeks;3;610505;4;05:50:00;Velserbroek Centrum;Schalkwijk Centrum;06:37:00;Haarlem;Normaal
V1021;Doordeweeks;73;610502;23;07:08:00;Schalkwijk Centrum;Velserbroek Centrum;07:51:00;Haarlem;Normaal
V1021;Doordeweeks;73;610502;28;07:54:00;Velserbroek Centrum;Schalkwijk Centrum;08:42:00;Haarlem;Normaal
V1021;Doordeweeks;73;610522;47;09:13:00;Schalkwijk Centrum;Beverwijk Station;10:10:00;Haarlem;Normaal
V1021;Doordeweeks;71;610522;19;10:12:00;Beverwijk Station;Uitgeest Station;10:36:00;Haarlem;Normaal
V1021;Doordeweeks;71;610522;26;10:54:00;Uitgeest Station;Beverwijk Station;11:18:00;Haarlem;Normaal
V1021;Doordeweeks;73;610522;64;11:22:00;Beverwijk Station;Schalkwijk Centrum;12:17:00;Haarlem;Normaal
V1021;Doordeweeks;73;610522;75;12:39:00;Schalkwijk Centrum;Haarlem Delftplein;13:20:00;Haarlem;Normaal
V1021;Doordeweeks;MAT;610809;;13:22:00;Haarlem Delftplein;Haarlem Garage;13:31:00;Haarlem;Normaal
L1022;Doordeweeks;Pass.;610809;;14:06:00;Haarlem Garage;IJmuiden Dennekoplaan;14:28:00;Haarlem;Normaal
L1022;Doordeweeks;382;610304;97;14:38:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;15:18:00;Haarlem;Normaal
L1022;Doordeweeks;382;610304;102;15:21:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;16:05:00;Haarlem;Normaal
L1022;Doordeweeks;385;610304;110;16:07:00;IJmuiden Dennekoplaan;Haarlem Station;16:41:00;Haarlem;Normaal
L1022;Doordeweeks;3;610542;96;16:49:00;Haarlem Station;Schalkwijk Centrum;17:20:00;Haarlem;Normaal
L1022;Doordeweeks;3;610741;101;18:03:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;19:06:00;Haarlem;Normaal
L1022;Doordeweeks;3;610741;120;19:09:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;20:08:00;Haarlem;Normaal
L1022;Doordeweeks;73;610741;149;20:17:00;Schalkwijk Centrum;Haarlem Delftplein;20:48:00;Haarlem;Normaal
L1022;Doordeweeks;3;610514;134;21:12:00;Haarlem Delftplein;Schalkwijk Centrum;21:50:00;Haarlem;Normaal
L1022;Doordeweeks;3;610502;131;21:56:00;Schalkwijk Centrum;Haarlem Delftplein;22:32:00;Haarlem;Normaal
L1022;Doordeweeks;MAT;610502;;22:32:00;Haarlem Delftplein;Haarlem Garage;22:41:00;Haarlem;Normaal
V1023;Doordeweeks;MAT;610506;;05:39:00;Haarlem Garage;Uitgeest Station;06:01:00;Haarlem;Normaal
V1023;Doordeweeks;71;610506;6;06:01:00;Uitgeest Station;Beverwijk Station;06:23:00;Haarlem;Normaal
V1023;Doordeweeks;73;610506;12;06:26:00;Beverwijk Station;Schalkwijk Centrum;07:19:00;Haarlem;Normaal
V1023;Doordeweeks;3;610506;15;07:38:00;Schalkwijk Centrum;Haarlem Delftplein;08:25:00;Haarlem;Normaal
V1023;Doordeweeks;MAT;610506;;08:25:00;Haarlem Delftplein;Haarlem Garage;08:36:00;Haarlem;Normaal
V1023;Doordeweeks;MAT;610506;;09:23:00;Haarlem Garage;Schalkwijk Centrum;09:40:00;Haarlem;Normaal
V1023;Doordeweeks;73;610506;51;09:40:00;Schalkwijk Centrum;Haarlem Delftplein;10:20:00;Haarlem;Normaal
V1023;Doordeweeks;385;610312;53;10:40:00;Haarlem Delftplein;IJmuiden Dennekoplaan;11:00:00;Haarlem;Normaal
V1023;Doordeweeks;385;610312;62;11:08:00;IJmuiden Dennekoplaan;Haarlem Station;11:42:00;Haarlem;Normaal
V1023;Doordeweeks;385;610312;63;11:44:00;Haarlem Station;IJmuiden Dennekoplaan;12:18:00;Haarlem;Normaal
V1023;Doordeweeks;385;610311;72;12:23:00;IJmuiden Dennekoplaan;Haarlem Station;12:57:00;Haarlem;Normaal
V1023;Doordeweeks;MAT;610806;;13:00:00;Haarlem Station;Haarlem Garage;13:12:00;Haarlem;Normaal
L1024;Doordeweeks;MAT;610741;;14:22:00;Haarlem Garage;Schalkwijk Centrum;14:38:00;Haarlem;Normaal
L1024;Doordeweeks;73;610741;91;14:38:00;Schalkwijk Centrum;Beverwijk Station;15:36:00;Haarlem;Normaal
L1024;Doordeweeks;71;610741;41;15:39:00;Beverwijk Station;Uitgeest Station;16:07:00;Haarlem;Normaal
L1024;Doordeweeks;71;610741;48;16:24:00;Uitgeest Station;Beverwijk Station;16:50:00;Haarlem;Normaal
L1024;Doordeweeks;73;610741;108;16:53:00;Beverwijk Station;Schalkwijk Centrum;17:49:00;Haarlem;Normaal
L1024;Doordeweeks;73;920544;131;17:57:00;Schalkwijk Centrum;Beverwijk Station;18:51:00;Haarlem;Normaal
L1024;Doordeweeks;75;920711;29;19:39:00;Beverwijk Station;Wijk aan Zee Julianaplein;20:01:00;Haarlem;Normaal
L1024;Doordeweeks;75;920711;30;20:02:00;Wijk aan Zee Julianaplein;Beverwijk Station;20:21:00;Haarlem;Normaal
L1024;Doordeweeks;75;920711;31;20:39:00;Beverwijk Station;Wijk aan Zee Julianaplein;21:01:00;Haarlem;Normaal
L1024;Doordeweeks;75;920711;32;21:02:00;Wijk aan Zee Julianaplein;Beverwijk Station;21:21:00;Haarlem;Normaal
L1024;Doordeweeks;74;920711;82;21:27:00;Beverwijk Station;IJmuiden Dennekoplaan;21:49:00;Haarlem;Normaal
L1024;Doordeweeks;385;610302;168;22:00:00;IJmuiden Dennekoplaan;Haarlem Station;22:28:00;Haarlem;Normaal
L1024;Doordeweeks;MAT;610801;;22:31:00;Haarlem Station;Haarlem Garage;22:43:00;Haarlem;Normaal
V1025;Doordeweeks;MAT;610201;;05:39:00;Haarlem Garage;Haarlem Station;05:52:00;Haarlem;Normaal
V1025;Doordeweeks;81;610201;2502;05:52:00;Haarlem Station;Zandvoort Busstation;06:19:00;Haarlem;Normaal
V1025;Doordeweeks;81;610201;2501;06:21:00;Zandvoort Busstation;Haarlem Station;07:00:00;Haarlem;Normaal
V1025;Doordeweeks;385;610309;15;07:03:00;Haarlem Station;IJmuiden Dennekoplaan;07:33:00;Haarlem;Normaal
V1025;Doordeweeks;385;610309;26;07:35:00;IJmuiden Dennekoplaan;Haarlem Station;08:12:00;Haarlem;Normaal
V1025;Doordeweeks;385;610309;29;08:14:00;Haarlem Station;Haarlem Delftplein;08:25:00;Haarlem;Normaal
V1025;Doordeweeks;73;610510;41;09:17:00;Haarlem Delftplein;Velserbroek Centrum;09:21:00;Haarlem;Normaal
V1025;Doordeweeks;73;610510;46;09:27:00;Velserbroek Centrum;Haarlem Station;09:47:00;Haarlem;Normaal
V1025;Doordeweeks;MAT;610510;;09:47:00;Haarlem Station;Haarlem Garage;10:00:00;Haarlem;Normaal
V1025;Doordeweeks;MAT;610513;;10:06:00;Haarlem Garage;Haarlem Delftplein;10:15:00;Haarlem;Normaal
V1025;Doordeweeks;3;610513;46;10:15:00;Haarlem Delftplein;Schalkwijk Centrum;11:01:00;Haarlem;Normaal
V1025;Doordeweeks;73;610513;67;11:39:00;Schalkwijk Centrum;Beverwijk Station;12:37:00;Haarlem;Normaal
V1025;Doordeweeks;71;610513;29;12:40:00;Beverwijk Station;Uitgeest Station;13:04:00;Haarlem;Normaal
V1025;Doordeweeks;71;610513;36;13:24:00;Uitgeest Station;Beverwijk Station;13:48:00;Haarlem;Normaal
V1025;Doordeweeks;73;610513;84;13:52:00;Beverwijk Station;Haarlem Delftplein;14:05:00;Haarlem;Normaal
V1025;Doordeweeks;MAT;610808;;14:07:00;Haarlem Delftplein;Haarlem Garage;14:16:00;Haarlem;Normaal
L1026;Doordeweeks;MAT;610805;;14:22:00;Haarlem Garage;Schalkwijk Centrum;14:38:00;Haarlem;Normaal
L1026;Doordeweeks;3;610702;71;14:40:00;Schalkwijk Centrum;Haarlem Delftplein;15:27:00;Haarlem;Normaal
L1026;Doordeweeks;3;610516;88;15:31:00;Haarlem Delftplein;Schalkwijk Centrum;16:20:00;Haarlem;Normaal
L1026;Doordeweeks;73;610521;111;16:28:00;Schalkwijk Centrum;Haarlem Delftplein;17:08:00;Haarlem;Normaal
L1026;Doordeweeks;MAT;610522;;17:53:00;Haarlem Delftplein;Beverwijk Station;18:12:00;Haarlem;Normaal
L1026;Doordeweeks;71;610522;51;18:12:00;Beverwijk Station;Uitgeest Station;18:37:00;Haarlem;Normaal
L1026;Doordeweeks;71;610522;58;18:59:00;Uitgeest Station;Beverwijk Station;19:20:00;Haarlem;Normaal
L1026;Doordeweeks;73;610522;128;19:23:00;Beverwijk Station;Schalkwijk Centrum;20:12:00;Haarlem;Normaal
L1026;Doordeweeks;3;610522;119;20:18:00;Schalkwijk Centrum;Haarlem Delftplein;21:00:00;Haarlem;Normaal
L1026;Doordeweeks;MAT;610522;;21:00:00;Haarlem Delftplein;Haarlem Garage;21:09:00;Haarlem;Normaal
V1027;Doordeweeks;MAT;610726;;05:39:00;Haarlem Garage;Wijk aan Zee Julianaplein;06:03:00;Haarlem;Normaal
V1027;Doordeweeks;75;610726;2;06:03:00;Wijk aan Zee Julianaplein;Beverwijk Station;06:23:00;Haarlem;Normaal
V1027;Doordeweeks;74;920724;4;06:26:00;Beverwijk Station;IJmuiden Dennekoplaan;06:49:00;Haarlem;Normaal
V1027;Doordeweeks;74;920724;5;06:54:00;IJmuiden Dennekoplaan;Beverwijk Station;07:23:00;Haarlem;Normaal
V1027;Doordeweeks;71;610512;7;07:29:00;Beverwijk Station;Uitgeest Station;07:55:00;Haarlem;Normaal
V1027;Doordeweeks;71;610512;14;07:56:00;Uitgeest Station;Beverwijk Station;08:23:00;Haarlem;Normaal
V1027;Doordeweeks;73;610512;36;08:26:00;Beverwijk Station;Schalkwijk Centrum;09:24:00;Haarlem;Normaal
V1027;Doordeweeks;73;610512;53;09:56:00;Schalkwijk Centrum;Castricum Station;11:21:00;Haarlem;Normaal
V1027;Doordeweeks;73;610512;70;11:39:00;Castricum Station;Schalkwijk Centrum;13:04:00;Haarlem;Normaal
V1027;Doordeweeks;Pass.;610512;;13:08:00;Schalkwijk Centrum;Haarlem Garage;13:24:00;Haarlem;Normaal
V1029;Doordeweeks;MAT;610305;;05:40:00;Haarlem Garage;IJmuiden Dennekoplaan;06:02:00;Haarlem;Normaal
V1029;Doordeweeks;385;610305;6;06:02:00;IJmuiden Dennekoplaan;Haarlem Station;06:32:00;Haarlem;Normaal
V1029;Doordeweeks;385;610305;9;06:34:00;Haarlem Station;IJmuiden Dennekoplaan;07:02:00;Haarlem;Normaal
V1029;Doordeweeks;382;610331;27;07:09:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:49:00;Haarlem;Normaal
V1029;Doordeweeks;382;610331;32;07:52:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;08:37:00;Haarlem;Normaal
V1029;Doordeweeks;385;610306;42;08:58:00;IJmuiden Dennekoplaan;Haarlem Station;09:32:00;Haarlem;Normaal
V1029;Doordeweeks;385;610306;45;09:34:00;Haarlem Station;IJmuiden Dennekoplaan;10:05:00;Haarlem;Normaal
V1029;Doordeweeks;74;920724;27;10:09:00;IJmuiden Dennekoplaan;Heemskerk Centrum;10:54:00;Haarlem;Normaal
V1029;Doordeweeks;72;920724;12;10:55:00;Heemskerk Centrum;Beverwijk Station;11:21:00;Haarlem;Normaal
V1029;Doordeweeks;72;920714;13;12:09:00;Beverwijk Station;Heemskerk Centrum;12:34:00;Haarlem;Normaal
V1029;Doordeweeks;74;920714;38;12:35:00;Heemskerk Centrum;IJmuiden Dennekoplaan;13:19:00;Haarlem;Normaal
V1029;Doordeweeks;MAT;610803;;13:21:00;IJmuiden Dennekoplaan;Haarlem Garage;13:43:00;Haarlem;Normaal
L1030;Doordeweeks;MAT;610464;;14:29:00;Haarlem Garage;Haarlem Delftplein;14:40:00;Haarlem;Normaal
L1030;Doordeweeks;244;610464;27;14:40:00;Haarlem Delftplein;Amsterdam Station Zuid;15:26:00;Haarlem;Normaal
L1030;Doordeweeks;244;610464;28;15:28:00;Amsterdam Station Zuid;Haarlem Delftplein;16:12:00;Haarlem;Normaal
L1030;Doordeweeks;385;610332;105;16:25:00;Haarlem Delftplein;IJmuiden Dennekoplaan;16:48:00;Haarlem;Normaal
L1030;Doordeweeks;382;610332;123;16:50:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;17:28:00;Haarlem;Normaal
L1030;Doordeweeks;382;610332;128;17:31:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;18:07:00;Haarlem;Normaal
L1030;Doordeweeks;385;610308;138;18:31:00;IJmuiden Dennekoplaan;Haarlem Station;19:01:00;Haarlem;Normaal
L1030;Doordeweeks;385;610308;139;19:04:00;Haarlem Station;IJmuiden Dennekoplaan;19:34:00;Haarlem;Normaal
L1030;Doordeweeks;MAT;610308;;19:34:00;IJmuiden Dennekoplaan;Haarlem Garage;19:55:00;Haarlem;Normaal
L1030;Doordeweeks;MAT;610805;;20:19:00;Haarlem Garage;Schalkwijk Centrum;20:32:00;Haarlem;Normaal
L1030;Doordeweeks;3;610701;121;20:34:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;21:36:00;Haarlem;Normaal
L1030;Doordeweeks;3;610701;138;21:39:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;22:35:00;Haarlem;Normaal
L1030;Doordeweeks;MAT;610701;;22:35:00;Schalkwijk Centrum;Haarlem Garage;22:49:00;Haarlem;Normaal
V1031;Doordeweeks;MAT;610306;;05:42:00;Haarlem Garage;IJmuiden Dennekoplaan;06:04:00;Haarlem;Normaal
V1031;Doordeweeks;382;610306;11;06:04:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;06:44:00;Haarlem;Normaal
V1031;Doordeweeks;382;610306;16;06:48:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;07:24:00;Haarlem;Normaal
V1031;Doordeweeks;382;610342;37;07:52:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;08:32:00;Haarlem;Normaal
V1031;Doordeweeks;382;610342;42;08:36:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;09:16:00;Haarlem;Normaal
V1031;Doordeweeks;382;610342;53;09:22:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;10:02:00;Haarlem;Normaal
V1031;Doordeweeks;382;610342;58;10:06:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;10:46:00;Haarlem;Normaal
V1031;Doordeweeks;74;920713;31;11:09:00;IJmuiden Dennekoplaan;Heemskerk Centrum;11:54:00;Haarlem;Normaal
V1031;Doordeweeks;72;920713;14;11:55:00;Heemskerk Centrum;Beverwijk Station;12:21:00;Haarlem;Normaal
V1031;Doordeweeks;73;610505;74;12:37:00;Beverwijk Station;Schalkwijk Centrum;13:34:00;Haarlem;Normaal
V1031;Doordeweeks;MAT;610505;;13:34:00;Schalkwijk Centrum;Haarlem Garage;13:51:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610362;;14:55:00;Haarlem Garage;IJmuiden Dennekoplaan;15:17:00;Haarlem;Normaal
L1032;Doordeweeks;385;610362;100;15:17:00;IJmuiden Dennekoplaan;Haarlem Station;15:51:00;Haarlem;Normaal
L1032;Doordeweeks;385;610362;101;15:54:00;Haarlem Station;IJmuiden Dennekoplaan;16:28:00;Haarlem;Normaal
L1032;Doordeweeks;385;610362;116;16:37:00;IJmuiden Dennekoplaan;Haarlem Station;17:11:00;Haarlem;Normaal
L1032;Doordeweeks;385;610362;117;17:14:00;Haarlem Station;Haarlem Delftplein;17:24:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;33;17:45:00;Haarlem Delftplein;Spaarndam Westhoff;17:55:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;34;17:57:00;Spaarndam Westhoff;Haarlem Delftplein;18:08:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;35;18:15:00;Haarlem Delftplein;Spaarndam Westhoff;18:25:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;36;18:27:00;Spaarndam Westhoff;Haarlem Delftplein;18:38:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;37;18:45:00;Haarlem Delftplein;Spaarndam Westhoff;18:55:00;Haarlem;Normaal
L1032;Doordeweeks;12;610101;38;18:57:00;Spaarndam Westhoff;Haarlem Delftplein;19:08:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610516;;19:45:00;Haarlem Delftplein;Haarlem Station;19:54:00;Haarlem;Normaal
L1032;Doordeweeks;81;610516;2558;19:54:00;Haarlem Station;Zandvoort Busstation;20:23:00;Haarlem;Normaal
L1032;Doordeweeks;81;610516;2557;20:25:00;Zandvoort Busstation;Haarlem Station;21:03:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610516;;21:03:00;Haarlem Station;Haarlem Delftplein;21:11:00;Haarlem;Normaal
L1032;Doordeweeks;2;610224;62;21:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:55:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610803;;21:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;22:07:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610803;;22:12:00;Haarlem Garage;Haarlem Delftplein;22:21:00;Haarlem;Normaal
L1032;Doordeweeks;MAT;610803;;22:21:00;Haarlem Delftplein;Haarlem Garage;22:30:00;Haarlem;Normaal
V1033;Doordeweeks;MAT;610307;;05:48:00;Haarlem Garage;IJmuiden Dennekoplaan;06:10:00;Haarlem;Normaal
V1033;Doordeweeks;385;610307;8;06:10:00;IJmuiden Dennekoplaan;Haarlem Station;06:42:00;Haarlem;Normaal
V1033;Doordeweeks;385;610307;11;06:44:00;Haarlem Station;IJmuiden Dennekoplaan;07:13:00;Haarlem;Normaal
V1033;Doordeweeks;382;610307;29;07:18:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:58:00;Haarlem;Normaal
V1033;Doordeweeks;382;610307;34;08:02:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;08:43:00;Haarlem;Normaal
V1033;Doordeweeks;385;610307;46;09:18:00;IJmuiden Dennekoplaan;Haarlem Station;09:52:00;Haarlem;Normaal
V1033;Doordeweeks;3;610524;29;09:58:00;Haarlem Station;IJmuiden Rotonde Stadspark;10:35:00;Haarlem;Normaal
V1033;Doordeweeks;3;610524;52;10:38:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;11:46:00;Haarlem;Normaal
V1033;Doordeweeks;73;610524;69;11:56:00;Schalkwijk Centrum;Beverwijk Station;12:53:00;Haarlem;Normaal
V1033;Doordeweeks;73;610212;80;13:22:00;Beverwijk Station;Schalkwijk Centrum;14:19:00;Haarlem;Normaal
V1033;Doordeweeks;MAT;610212;;14:19:00;Schalkwijk Centrum;Haarlem Garage;14:36:00;Haarlem;Normaal
L1034;Doordeweeks;MAT;610503;;15:01:00;Haarlem Garage;Schalkwijk Centrum;15:18:00;Haarlem;Normaal
L1034;Doordeweeks;73;610503;99;15:18:00;Schalkwijk Centrum;Castricum Station;16:49:00;Haarlem;Normaal
L1034;Doordeweeks;73;610503;114;17:08:00;Castricum Station;Schalkwijk Centrum;18:29:00;Haarlem;Normaal
L1034;Doordeweeks;3;610503;105;18:33:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;19:36:00;Haarlem;Normaal
L1034;Doordeweeks;3;610503;124;19:39:00;IJmuiden Rotonde Stadspark;Haarlem Delftplein;19:59:00;Haarlem;Normaal
L1034;Doordeweeks;385;610312;154;20:31:00;Haarlem Delftplein;Haarlem Station;20:42:00;Haarlem;Normaal
L1034;Doordeweeks;385;610312;155;20:44:00;Haarlem Station;IJmuiden Dennekoplaan;21:14:00;Haarlem;Normaal
L1034;Doordeweeks;382;610310;167;21:27:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;22:02:00;Haarlem;Normaal
L1034;Doordeweeks;382;610310;172;22:06:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;22:42:00;Haarlem;Normaal
L1034;Doordeweeks;MAT;610310;;22:42:00;IJmuiden Dennekoplaan;Haarlem Garage;23:03:00;Haarlem;Normaal
V1035;Doordeweeks;MAT;610507;;05:52:00;Haarlem Garage;Haarlem Station;06:05:00;Haarlem;Normaal
